engagement_score,nps_score,product_adoption_rate,payment_failures,support_tickets_last_30d,customer_age_months,cac_payback_months,active_users_ratio,contract_length_months,churn_risk_flag,churn
0.024390993110096737,10,0.6469266979656855,9,23,42,8.543309872465798,0.5598619253816285,11,1,1
0.5814248948690871,5,0.21878874580758345,7,49,43,14.303011906707049,0.602164115852043,20,0,1
0.5489325244993376,6,0.7584467000075756,4,23,26,4.289737729803155,0.3517910240832879,14,1,0
0.21932040121138208,7,0.08706470331296712,4,20,3,19.011744997342646,0.6707665654840267,27,1,1
0.42888743135021057,1,0.4894451812312478,7,24,24,5.237074009017201,0.7906765514391052,4,1,1
0.6522640059437702,6,0.009923207163087922,9,3,26,8.699442544122977,0.36421055070781194,7,1,1
0.7271311968819275,5,0.9687374888947464,4,39,8,19.437571609642,0.014915371542391975,30,1,0
0.0007168587065797816,8,0.7515636317769093,8,42,47,4.082759641292878,0.34933593763088366,10,0,0
0.9368534300910153,7,0.15885207615965602,0,46,37,16.86422243967582,0.11681560346660858,7,0,0
0.1645253723928124,10,0.341674039951283,4,22,8,22.414043707682115,0.15560788918339008,5,0,0
0.2335804342223592,3,0.16056237780817628,2,23,18,15.970394160943545,0.3659494769451749,4,0,1
0.26347344569384823,8,0.7666174641293146,2,20,18,17.96580723542963,0.20762109821011343,15,0,0
0.03782013655203531,0,0.05889632542771517,1,1,12,19.637604322973484,0.9348889533869115,2,1,1
0.12305212359032491,10,0.8404066555637142,2,22,36,7.667172765909181,0.6528029223374995,15,0,0
0.986349922944162,5,0.9421963388357298,6,14,40,15.200242278263827,0.5183641594442159,20,1,0
0.31521673737728606,7,0.6766279428062999,7,25,2,9.490191036633972,0.009724342676393438,34,1,0
0.11530109033904934,10,0.2129654500014342,7,25,20,8.239402963731411,0.10361774324578099,13,1,1
0.10699126117462332,10,0.3600900958135508,7,27,56,7.041584716796644,0.7884778467142823,25,1,0
0.7194599676699719,3,0.47723987480893126,0,25,3,15.294042921356926,0.389743763039509,14,0,1
0.8545686640326409,1,0.6046247722022537,6,44,40,19.68517045762991,0.04549319611857361,9,1,1
0.2569522995084699,10,0.6686630898116874,1,1,44,21.393670347957357,0.8255590937925776,35,1,0
0.02090951233523497,1,0.5542147153188828,9,34,34,12.000304868979047,0.30264601319738305,22,0,1
0.2230900184453558,9,0.35131392082185575,3,31,49,10.830879004156717,0.3862956219742225,5,1,0
0.056515690796757334,0,0.890917280564903,4,29,46,17.43344494411241,0.9743690706410285,14,1,1
0.10339493663004151,4,0.08139205801795824,0,45,46,19.387544078899364,0.015512741034482302,17,1,1
0.43150811984764237,5,0.46625605424349503,3,19,6,8.31970607012033,0.7213243931455098,5,0,0
0.22991837086163258,3,0.7755648384674807,3,12,40,9.24310856843177,0.9488841763117909,13,1,1
0.5159458785254234,3,0.060872665291400896,8,26,57,14.201259702169956,0.06385958235299272,31,1,1
0.25349375325719037,4,0.7053352168113012,8,22,10,12.332099444638818,0.8660770243651471,10,0,1
0.9405373011029476,4,0.819711622753325,9,15,24,17.821542394254166,0.41624169353603824,23,0,0
0.9059439679262645,8,0.6608312985270522,0,30,18,13.594184810742664,0.8779965158202033,29,0,0
0.566806105010466,7,0.012936892275355993,7,11,33,5.3435812201742365,0.3082745928904228,16,1,1
0.35442399198738617,8,0.18013702713220625,3,32,39,6.485017090550196,0.982662720499928,17,1,1
0.38114688203473557,2,0.34211307889195075,3,37,7,21.940085720233434,0.6470494096713987,7,0,1
0.41185228314449696,2,0.2336900356380459,4,44,45,7.775365661428507,0.627090360437357,14,1,1
0.727579322134944,0,0.9626521402274274,1,31,48,4.0518079197759045,0.8059033828813085,9,0,0
0.4516389955188379,9,0.6515939141137936,0,1,44,18.36054572403173,0.4365860696420333,7,1,0
0.8567299465058974,5,0.2969709573515703,4,49,29,17.364234020737456,0.25866963210837357,14,1,1
0.9440947859303646,3,0.9296974986654456,6,48,19,15.601596391751217,0.262930192719087,16,1,0
0.33594615337893385,10,0.7405941994761869,9,22,38,13.547379243759972,0.33060375082667715,10,0,0
0.5606944813756801,7,0.28460721182704196,8,31,39,23.36118743498321,0.6173526345742152,5,1,0
0.09505653683256443,1,0.3788815694019554,1,14,25,5.51647821428752,0.8383897306118269,7,1,0
0.200469047766359,10,0.19942885830395674,7,39,17,13.71341843414115,0.4995778784277908,22,1,1
0.4134657667101601,1,0.9710739982658219,6,40,51,14.844943812870916,0.4034482303507956,24,1,1
0.20620271590177885,6,0.5172964958900732,1,39,37,3.472351285997626,0.7938477386910547,22,1,1
0.8765604907887176,4,0.8960566874979846,4,7,3,11.65184092089111,0.2896679068010718,35,1,0
0.15828625605909807,0,0.3464997710168477,6,42,24,19.438844633161462,0.6890352690388326,3,0,1
0.45566082155309195,6,0.8608416030974757,2,49,58,12.89307386010158,0.10580522072649512,7,1,1
0.6056992404598757,6,0.05388684842716396,1,48,54,21.380847445609255,0.11323826624859101,19,0,1
0.6918639081608444,9,0.982090317524288,5,21,18,16.540777569678646,0.6440554767646864,8,0,0
0.38306936972650674,5,0.9120343670333027,9,37,49,19.087792645047358,0.08275051427560143,23,1,0
0.8690990687247285,3,0.36320294477665493,5,33,26,19.89408283903956,0.15505116395039387,20,0,1
0.5683191510779255,7,0.7747221653145774,3,0,21,17.479505028242798,0.6243690571603622,33,0,0
0.4395077804475518,10,0.752257926473826,0,9,11,18.736993860553373,0.4382036971013259,6,1,0
0.06724063405203662,1,0.9012547971029317,4,39,57,17.6015213362462,0.5612964528792719,15,0,1
0.464689468445165,1,0.3072549811288111,0,15,58,14.559738717526088,0.9769429125888957,5,1,0
0.8207358408157303,1,0.4655200053141495,7,23,41,14.897192277504093,0.6319610379319595,14,1,0
0.6145410182213155,2,0.8649996126060531,1,45,17,6.987580435372827,0.5908508042512756,9,0,0
0.8321624537291183,5,0.778579454135216,8,23,51,20.376223900960195,0.38013808139343097,26,0,0
0.4940116705993056,0,0.39346671874027916,8,47,45,9.554883589209876,0.6308775949994132,32,0,0
0.11846170509448184,10,0.8457252329121221,2,13,38,14.250474531771953,0.012999525698740633,31,1,1
0.01363984583588107,1,0.04695403923240149,5,25,21,8.240456716792835,0.5573202493426251,6,0,1
0.3032195467185912,9,0.7820463029629902,8,38,4,17.613164561230775,0.06889736051058704,1,1,0
0.6979904714977925,1,0.20676585943370063,6,17,32,23.478547995862648,0.22017224693838722,19,1,0
0.7902599039416938,0,0.2861209078237872,3,19,18,19.840744927595555,0.5631210021865545,15,1,1
0.2957528346203294,2,0.49321484359559364,2,40,44,16.001005119638904,0.66795054850932,34,1,1
0.4956539208832471,9,0.4497345010699739,1,35,28,14.91763720858412,0.3847965404007134,19,0,0
0.4211189044340816,6,0.5205701068698809,9,23,36,13.28519640441151,0.41897991598939344,11,0,0
0.41052278435142786,0,0.5447755956720238,9,25,37,7.304400067035605,0.49802240581388413,18,1,0
0.2313487132001505,6,0.33152769103149693,0,28,44,10.308211088729156,0.7590746077445648,24,1,0
0.13637110502945837,4,0.17522751301703,9,47,50,11.534275557597311,0.017627771590167263,9,1,1
0.19668855823121312,8,0.768481229287306,0,21,26,22.83595057166122,0.4470679987550289,11,0,0
0.0553323871633461,1,0.3999761490871421,3,10,49,11.93723993475626,0.014273597906826474,4,0,1
0.19813074182357704,0,0.505840862459059,3,40,55,15.309997450714445,0.31914186063278305,18,0,0
0.009200897625379456,8,0.6446967183511181,8,48,55,22.370915352846936,0.5198486213132243,23,0,0
0.6272584006359783,7,0.909637922306656,9,10,24,13.886954564038204,0.07991928366748147,1,0,0
0.3163754073876829,9,0.7075528311402199,0,2,10,8.280445377144723,0.4852135279763722,25,1,0
0.9731447114269086,5,0.04545922559038451,3,20,38,11.001128238559629,0.9245739036255093,9,0,0
0.19371705077629786,4,0.8385603633980176,2,10,49,10.88632320950844,0.6853423377040767,1,0,0
0.3458285703095939,7,0.9893550151275191,8,7,8,18.009068858745245,0.7822526718768076,17,0,1
0.3578411586415332,7,0.47248502537138215,4,30,2,9.218535339660543,0.5804142182165973,3,0,0
0.00845149606246054,4,0.9695903364546007,8,9,44,18.336060132968278,0.8963589800472268,23,0,0
0.8392079530394589,6,0.5473287423431494,9,5,35,21.674096949621237,0.14686929202536025,1,0,1
0.03199446014432472,0,0.4596159958719498,5,16,56,10.057533245987948,0.4497860332046466,24,1,1
0.9401798347292414,3,0.33140476472745506,8,37,52,5.84216310516115,0.5970332343824835,13,1,0
0.8920743510936207,1,0.6575548758333388,0,6,21,16.409641370341497,0.8734753415763069,20,0,0
0.5355219160859636,9,0.2298204205250446,3,31,57,10.577943818003877,0.3080102454621152,20,1,0
0.5435955749112921,2,0.10493421851440432,3,12,27,14.213709510036136,0.00112797776576401,12,1,1
0.6537779229561563,0,0.02723710258421408,9,5,23,16.317478268631824,0.9744141110431304,17,0,0
0.387050011934887,10,0.29238011271526376,9,2,32,11.562601825279142,0.02597730413286481,21,0,0
0.6472222833978555,10,0.39577083216703823,5,26,26,22.41858348759157,0.1523667272397342,24,0,0
0.04476838868848687,1,0.5520766962812478,9,44,7,11.391907737579915,0.4220463294482849,30,1,1
0.05404762734972657,0,0.29274982518700643,0,41,33,9.454860872040607,0.4963698129978603,23,0,0
0.45723041961954436,7,0.9840595723854112,9,25,17,21.59917964307664,0.834465957429185,23,1,0
0.5496223011060349,3,0.2917451682411676,4,3,8,5.862336191942004,0.4478179499156639,17,0,0
0.887817640335819,2,0.4409753884464087,2,36,42,5.608387504497392,0.5474291366508607,2,1,0
0.10466063390789626,0,0.10327616553190033,0,20,17,22.649662359718143,0.1999998708521198,24,0,1
0.8226479271938894,1,0.26062651333707565,5,27,48,7.388336696298429,0.5691586991399007,33,1,0
0.2100473372920696,2,0.04833213978899109,2,17,42,6.117185476117451,0.3483837429854506,15,0,0
0.39408364851003186,2,0.559508633437328,3,31,47,14.238534384410519,0.09873228127585232,32,0,0
0.3166024348274129,5,0.7510646831324317,8,38,48,3.982557790416248,0.9464628913486434,34,0,0
0.400155272865399,9,0.19570981433606793,1,32,18,16.02031501527876,0.0816842854433878,22,0,0
0.15049549807258555,7,0.36791093781607076,0,25,36,12.51154676512036,0.677878930381666,31,0,0
0.503570074403555,5,0.016616226727160566,9,16,57,16.448651252709404,0.9081931529278069,15,0,1
0.8016425898313673,1,0.8395220557222121,5,28,39,8.96267497418776,0.17920465422304377,20,1,0
0.44153401037889695,1,0.7799635249316695,0,19,44,22.014916501327775,0.23711766612902152,23,1,0
0.4906135758981991,6,0.06325403087429238,0,29,23,8.68219496723226,0.42670676514241146,31,1,0
0.8487675852813142,0,0.3648676093204113,6,49,12,16.388858396400074,0.2945099681860971,2,0,1
0.7060581146380308,0,0.9552866138494954,1,4,58,22.846928863180118,0.7590331397372044,13,1,0
0.4904544085197847,6,0.39202705607897703,3,5,23,11.416995055166934,0.3381533755065701,32,0,0
0.25769564818917967,8,0.5262086767240161,3,41,53,6.389957094149745,0.9858355404186013,16,1,1
0.8849267468449666,4,0.3552428610103552,1,9,33,4.436031994148509,0.8587872325099697,15,0,0
0.5770204016905583,10,0.5961313881282618,5,5,53,23.223377932959732,0.8953441337843437,25,1,0
0.2211476101106934,0,0.9781568756368222,9,9,56,19.037731205872717,0.06366428526747281,12,1,1
0.26911975263801036,4,0.9975025034811971,1,41,28,22.297993261486468,0.17630845942908413,28,1,0
0.8031330889362459,10,0.7747149780111912,7,20,44,17.67549411635604,0.1693684069188326,12,0,0
0.04414556208745546,0,0.4043110980204393,3,43,23,10.191418587976495,0.6719646481756439,21,0,1
0.9920921870288201,9,0.4944322008289883,0,3,7,5.583348305650984,0.0119113741751673,12,0,0
0.13035167971479178,8,0.35673132811230546,6,12,47,22.515444044775013,0.8064261999760021,16,1,1
0.7960685253969374,3,0.9855746299043462,5,9,2,13.281999926749764,0.5470460184253542,10,0,0
0.39477531677168287,8,0.7077603058254037,5,15,1,11.32668892183008,0.5663130315873935,10,0,0
0.49221618328746686,1,0.44893144543351127,2,18,4,15.133633286021587,0.5373364222410117,2,0,1
0.8806505774645779,6,0.012115270109602339,9,5,8,5.237745750052451,0.5353458897232722,27,1,0
0.41291118958921325,1,0.5204834143905483,6,25,49,9.493280206864164,0.19788607463355024,30,0,0
0.5374937536732345,3,0.9839282017016179,5,8,29,16.395398249061508,0.2831797218190315,33,0,0
0.04929966240916994,5,0.5230609089730519,9,45,18,5.1025818735002595,0.48761745783347543,16,1,1
0.0023474738674531537,1,0.18242668548911367,9,9,55,5.840097938262562,0.6778444975224462,10,1,1
0.2447998730017259,1,0.022093747104774852,8,39,37,13.722345145912165,0.27195376001843474,15,1,1
0.6805830929187673,1,0.35470375812420907,2,2,31,16.092599616622913,0.8061349249975069,26,1,0
0.1212648933591367,2,0.9182280556966069,2,48,6,6.927035821669605,0.8105931677810291,15,0,1
0.11376195880454942,4,0.996554108175881,3,18,44,3.694777323565328,0.27387940715601566,6,0,0
0.4109606080359033,8,0.9453679748120026,2,34,24,23.125704748101878,0.560064680554103,17,0,0
0.6478370386082265,5,0.7294199932542568,3,45,48,3.5773458155336937,0.3489228545340626,1,1,1
0.7120719922479305,8,0.5581427284406553,5,5,41,3.043092871933465,0.19068573543736655,23,1,0
0.17845067409837478,9,0.590686146382252,0,28,15,9.790151945392195,0.8059999557958484,34,0,0
0.07958814737204245,4,0.5389920090919609,1,18,40,7.671516544286932,0.991481218306534,35,0,1
0.9403970339455442,10,0.7070493049229883,9,49,12,15.045313604062429,0.5657191781923582,25,0,0
0.26066638256210173,5,0.41887322669535243,5,43,46,21.778386413662684,0.9139467048596931,1,1,1
0.8533464976087238,9,0.6692040049557655,5,14,49,13.103261121225607,0.6421688075448019,25,1,0
0.8634914504628183,7,0.12161211495720103,0,37,14,19.239325385156384,0.5657237015786565,16,0,1
0.7725225917625445,2,0.26569530656148377,5,20,27,22.093767808057947,0.4801448800474388,12,1,0
0.16883360665257008,1,0.8360030388086295,8,43,52,6.977392725730357,0.23571496669333858,10,0,1
0.8218014592542003,2,0.9037489307433911,7,38,37,13.254528608562124,0.08425527128243515,27,1,0
0.7692505592415867,8,0.5390082375602997,9,22,13,16.48346999157332,0.442335918016843,7,1,1
0.5967229901062171,5,0.0316356172129324,4,19,57,9.969547996327236,0.5613099135488573,6,0,0
0.33720203516895275,9,0.9269735707917681,3,41,38,18.53479433075693,0.5094496542224242,11,1,0
0.2625086042665441,3,0.7020642580272864,5,49,46,17.811614479658324,0.6955706354090126,24,0,0
0.12188921208035897,9,0.4140279237553608,4,1,38,11.842979967179811,0.1920987835675405,25,1,0
0.5097570669008714,2,0.5983789431994964,5,44,3,4.84702882191369,0.354202978913165,3,1,0
0.5852608755098465,1,0.4297748344413661,9,31,16,3.242944453134172,0.4155672712902664,4,1,1
0.3593389905157872,3,0.46533922673205097,2,46,12,10.75634080537786,0.18652330557831198,4,0,1
0.47535906768086855,8,0.8868098656594017,6,27,14,4.7234457474695635,0.9064642136721273,1,1,0
0.3635144573692667,3,0.16108424691711154,7,3,34,19.41411330737348,0.6815114574129173,30,0,1
0.6410060573207013,4,0.10366913548223677,4,6,50,10.020841448648596,0.0918623463423679,15,1,0
0.9012592077965633,7,0.002728744513015746,4,2,31,16.988063791625635,0.7127980398671891,31,0,0
0.16392026204694488,1,0.3140003756121267,3,24,39,10.273958733309625,0.547787606020495,5,0,0
0.3814088099031234,10,0.1474137664844274,9,47,5,19.71470675338838,0.5239404667931525,21,0,1
0.14086860395086132,2,0.21998549513811116,4,8,12,21.656662429015405,0.9897857751074809,35,0,0
0.624943770407832,5,0.011238982665376929,9,22,26,20.58779713451754,0.6182008211755787,4,0,1
0.7288705094885958,6,0.2271954146877032,7,22,17,13.173944843576919,0.8967281929963138,7,0,0
0.9319127325974559,3,0.33271158193237393,4,48,44,4.762983828266231,0.913548940106124,29,0,0
0.2788719262609649,0,0.031567496409881324,8,25,53,10.80593322166202,0.1014186317408502,35,1,1
0.9502112058654302,6,0.6079041242971477,0,39,11,11.913575888806736,0.008362256379569888,32,0,0
0.0632626718206748,8,0.568800348883758,6,17,33,23.165334227994368,0.43526690939872736,11,0,1
0.6030138633645882,0,0.09703577850992506,4,23,41,14.875443409349009,0.7692849810410226,33,0,0
0.057132719343329974,0,0.595009777518401,3,26,40,16.457770890825273,0.8241959553305319,17,1,1
0.8937741877619448,0,0.9986539186088776,2,44,46,19.42207520104355,0.7874940466339014,12,0,0
0.5298090570700541,9,0.9444689528115406,9,1,4,14.932251811417114,0.44728795851419934,1,0,0
0.6693483507627961,6,0.002670993367663299,6,0,32,15.568176792838,0.7499641185365241,23,1,0
0.8315739259104525,10,0.7953783113303596,1,47,31,8.151883744026712,0.7187765245261798,7,0,0
0.15031062248396876,8,0.35360527623648597,4,15,11,4.236198758786788,0.3138192509648037,14,0,0
0.038591561938133845,2,0.06365137033462742,1,42,17,18.149103461289748,0.16872056023887883,7,1,1
0.8788811459128522,7,0.29598321371620806,6,23,27,20.822378644442946,0.6214187172219956,14,0,0
0.3149332274589325,8,0.3217365163129623,5,35,8,11.65200384982718,0.6770863921820848,34,0,0
0.12897890792716526,2,0.5232442393090568,9,10,21,14.527203518212405,0.567970690867908,2,0,1
0.46846123708708653,2,0.6610837672688546,6,25,33,9.452989774049776,0.21317954649104642,20,0,0
0.5983060756960188,0,0.749055612208408,8,5,50,12.45463246278043,0.2766733203554558,17,1,1
0.030970603422510123,1,0.24590304256326667,1,25,5,7.386684251595557,0.7084862714593395,10,0,0
0.2748956582570877,6,0.321770570248497,8,28,32,18.95762297020418,0.9626223640372191,5,1,1
0.03279987427689601,2,0.3083817068597352,6,42,25,13.330147543276999,0.9448356015558844,33,0,1
0.42033538919549895,6,0.36273686812087647,1,0,58,14.490287617432656,0.5196581464172928,11,1,0
0.8951000290662443,4,0.9996563089563387,9,8,8,3.7788496434856866,0.8865594747654684,21,0,0
0.9826524114935692,9,0.7779433028274259,1,26,27,16.070366238160297,0.029451200305333214,4,1,0
0.6370475535036275,7,0.974990465268697,3,6,26,7.255772052163579,0.8611521215976752,25,1,0
0.1616376937845918,4,0.6931110595470572,1,2,40,11.051287531662314,0.4761508234347266,35,0,0
0.9058493899993058,2,0.4062707016472843,0,8,29,11.667029702012684,0.781527334908318,35,0,0
0.5162478232000605,8,0.38974418362697494,5,1,9,12.423384547249904,0.005582909587431795,35,1,0
0.1537493121029181,6,0.4885811449750451,9,9,18,7.776164171410029,0.8685607843690037,33,0,1
0.9217266694516614,4,0.41686978336443736,4,16,7,20.852314719028453,0.5949796223808745,13,0,0
0.757469050723103,6,0.8283262460927457,2,30,42,11.984853164797073,0.24023039825221593,4,0,0
0.7317052727231516,10,0.46500201302669286,0,0,21,15.854823616073487,0.3474830544355004,30,0,0
0.7091807037944047,9,0.295614360210846,8,17,16,15.892688459569234,0.20066608693123167,27,1,0
0.20033982109644233,8,0.7748602686966518,7,5,3,15.74667816284867,0.4244057578458832,35,0,1
0.21100669170752606,4,0.8544204093813946,5,37,32,14.74567818794154,0.3300060312805233,28,0,1
0.688292998427255,6,0.4204289561404514,5,40,10,20.27514071356056,0.5345031770520113,8,1,1
0.21972275011039688,10,0.667808571905532,3,41,32,20.06497408869097,0.8147844418929276,26,0,0
0.43867169680304885,8,0.058804533888304755,1,46,8,11.760036024702039,0.9822752651809636,34,1,1
0.7820018255939414,0,0.5294648519714666,3,3,32,16.352767010743058,0.251457640727172,29,0,0
0.783952518097841,3,0.04498113774550805,1,39,50,5.1594141350604215,0.10650826269282221,2,0,0
0.45326177252585964,0,0.029190840494468073,6,3,4,4.906226243635352,0.39566724990261504,6,1,1
0.7921899382752451,7,0.612924850522739,8,34,29,13.0782445159465,0.14355427615104754,16,1,1
